DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-02 17:50:32,2023-02-03 01:00:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,Programada,0,2023-06-09 10:29:31,2023-06-09 10:57:38,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-04 15:19:56,2023-08-05 11:29:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-08 20:15:19,2023-11-08 21:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-28 16:01:37,2023-05-29 00:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 23:21:24,2023-02-14 01:17:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 07:32:35,2023-11-11 08:05:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-16 12:27:33,2023-10-17 07:39:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-28 09:00:45,2023-03-28 17:20:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-15 18:03:02,2023-03-15 21:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 08:25:10,2023-11-10 11:44:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-09 14:32:06,2023-06-10 03:13:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-25 20:32:08,2023-10-26 17:05:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-09 08:24:27,2023-11-10 11:44:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-03 09:51:10,2023-07-03 13:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-13 19:18:30,2023-02-14 06:26:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-16 10:46:24,2023-11-16 20:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-28 18:58:44,2023-05-29 04:17:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-28 19:02:20,2023-05-28 20:48:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-07 13:30:51,2023-10-08 10:44:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-13 10:40:27,2023-01-13 14:09:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-28 09:36:03,2023-05-28 23:07:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-08 17:07:38,2023-11-08 21:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 10:41:35,2023-11-23 15:53:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-16 08:14:42,2023-11-16 12:20:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-09-27 22:55:48,2023-09-28 08:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-08 16:59:32,2023-11-10 23:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-08 16:23:03,2023-11-09 20:27:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-15 16:00:45,2023-05-16 14:41:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-15 09:26:21,2023-03-16 15:45:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-20 12:42:24,2023-06-21 17:11:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-08-15 10:20:31,2023-08-15 12:15:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-23 09:52:46,2023-01-23 11:35:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-28 05:51:06,2023-09-28 20:52:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-16 09:27:43,2023-11-16 12:20:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 10:59:04,2023-01-02 12:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-16 09:22:52,2023-10-17 06:11:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-28 06:08:39,2023-09-28 10:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-20 16:12:35,2023-06-20 16:50:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-02 09:50:07,2023-01-02 11:41:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-06 08:44:56,2023-03-06 11:14:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-06 06:37:48,2023-03-06 09:46:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-12 22:21:16,2023-01-13 00:41:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 11:50:22,2023-11-23 18:18:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 16:00:00,2023-11-04 10:00:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-11-23 12:17:44,2023-11-23 17:17:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-27 09:37:11,2023-11-28 09:37:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-27 18:46:11,2023-07-28 12:07:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-07 12:27:38,2023-05-07 14:27:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-07 11:39:04,2023-05-07 13:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-31 14:29:31,2023-04-01 03:27:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 15:46:40,2023-01-26 22:36:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-09 16:06:17,2023-10-10 15:20:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-24 16:10:38,2023-04-24 19:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-09 16:36:22,2023-10-10 20:09:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-16 17:52:29,2023-02-16 17:59:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-05 16:47:16,2023-01-05 20:32:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-10-01 11:06:16,2023-10-01 12:34:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-10-01 11:06:16,2023-10-01 13:04:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-09 21:50:29,2023-09-10 06:33:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-19 17:35:24,2023-03-19 21:42:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-19 08:15:10,2023-10-19 10:45:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-24 21:41:02,2023-04-24 22:39:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-27 11:40:06,2023-11-28 14:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-24 18:36:00,2023-04-24 21:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-27 10:13:16,2023-11-28 14:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-10-01 09:02:39,2023-10-01 14:25:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-01 09:10:00,2023-06-01 10:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-05-19 18:21:45,2023-05-19 22:08:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-04 07:14:42,2023-11-06 16:52:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-05 09:35:49,2023-01-05 13:22:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 19:34:18,2023-01-26 21:18:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-03 22:08:35,2023-11-04 20:11:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-25 16:45:00,2023-02-25 19:00:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-09-30 23:33:35,2023-10-01 01:31:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-09 10:35:06,2023-09-09 19:44:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-24 11:12:04,2023-04-24 18:40:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-11 10:27:56,2023-11-11 10:35:57,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 11:11:34,2023-01-26 17:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 12:03:54,2023-01-27 20:12:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-25 21:01:49,2023-02-26 04:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-09 15:34:28,2023-10-10 08:38:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-24 13:45:59,2023-04-24 22:25:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-20 12:12:07,2023-09-20 15:34:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-04 01:28:11,2023-11-05 01:31:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-13 03:01:00,2023-06-13 03:40:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 13:28:56,2023-01-26 16:43:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-24 09:37:18,2023-06-24 19:49:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-31 12:40:12,2023-03-31 17:51:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,Programada,0,2023-06-24 10:30:00,2023-06-24 16:30:42,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,Programada,0,2023-06-24 10:30:00,2023-06-24 16:30:42,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-08 10:22:43,2023-08-10 09:28:58,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-27 12:03:36,2023-11-28 15:24:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,6,2023-01-26 13:51:41,2023-01-26 19:43:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-28 07:56:44,2023-07-28 13:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-18 21:59:08,2023-11-19 14:20:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-17 08:06:30,2023-02-17 17:00:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-27 08:20:06,2023-02-27 12:30:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-04-01 08:21:38,2023-04-01 14:54:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-13 18:40:04,2023-06-14 10:18:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-18 22:03:48,2023-11-19 12:15:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-12 08:53:52,2023-11-13 07:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-01 18:46:33,2023-10-01 23:15:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-21 09:44:43,2023-09-22 17:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-02-17 04:13:31,2023-02-18 10:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-25 10:33:07,2023-06-25 18:25:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-07 10:34:12,2023-07-07 17:04:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-10 09:57:03,2023-10-10 20:55:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-19 15:32:52,2023-10-19 17:50:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-27 19:50:17,2023-11-28 02:29:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,Programada,0,2023-04-01 11:00:45,2023-04-01 12:45:57,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-19 00:53:53,2023-11-19 09:40:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-20 14:03:15,2023-08-20 22:20:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-28 17:35:26,2023-07-28 20:25:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-10 12:33:48,2023-10-10 18:21:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-13 22:40:00,2023-06-13 23:08:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-20 11:48:43,2023-03-20 17:50:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-20 11:00:14,2023-08-21 08:53:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-11-12 10:39:45,2023-11-13 09:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-07 13:06:50,2023-07-07 13:45:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,Programada,0,2023-04-01 10:25:06,2023-04-01 11:30:42,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-02-16 20:34:07,2023-02-17 05:39:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-07-28 09:46:36,2023-07-29 18:02:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-06 13:26:59,2023-02-07 12:02:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-03-19 21:27:00,2023-03-19 22:24:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-04 08:57:05,2023-11-07 16:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-30 10:28:20,2023-08-31 08:27:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-10-01 13:48:02,2023-10-01 22:31:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-02-06 13:51:07,2023-02-08 07:57:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-06-01 10:32:00,2023-06-01 10:47:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-01-27 08:30:22,2023-01-27 11:06:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-08-19 16:36:35,2023-08-20 14:29:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,0,2023-09-10 11:42:44,2023-09-10 14:45:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
ALEX. DE GUSMAO,NAPSo Programada,3,2023-11-18 21:29:54,2023-11-19 11:06:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2023
